      0.00     -11.207582
      0.01      -4.335145
      0.02      -3.619797
      0.03      -3.167307
      0.04      -2.829988
      0.05      -2.558628
      0.06      -2.330398
      0.07      -2.132740
      0.08      -1.957968
      0.09      -1.801016
      0.10      -1.658362
      0.11      -1.527446
      0.12      -1.406323
      0.13      -1.293492
      0.14      -1.187775
      0.15      -1.088229
      0.16      -0.994092
      0.17      -0.904732
      0.18      -0.819626
      0.19      -0.738333
      0.20      -0.660478
      0.21      -0.585739
      0.22      -0.513840
      0.23      -0.444539
      0.24      -0.377624
      0.25      -0.312910
      0.26      -0.250233
      0.27      -0.189445
      0.28      -0.130417
      0.29      -0.073031
      0.30      -0.017182
      0.31       0.037227
      0.32       0.090281
      0.33       0.142059
      0.34       0.192633
      0.35       0.242070
      0.36       0.290429
      0.37       0.337765
      0.38       0.384131
      0.39       0.429574
      0.40       0.474136
      0.41       0.517859
      0.42       0.560781
      0.43       0.602938
      0.44       0.644361
      0.45       0.685082
      0.46       0.725129
      0.47       0.764529
      0.48       0.803308
      0.49       0.841489
      0.50       0.879095
      0.51       0.916147
      0.52       0.952666
      0.53       0.988668
      0.54       1.024173
      0.55       1.059197
      0.56       1.093756
      0.57       1.127866
      0.58       1.161541
      0.59       1.194794
      0.60       1.227639
      0.61       1.260087
      0.62       1.292152
      0.63       1.323843
      0.64       1.355173
      0.65       1.386150
      0.66       1.416785
      0.67       1.447088
      0.68       1.477067
      0.69       1.506730
      0.70       1.536088
      0.71       1.565145
      0.72       1.593912
      0.73       1.622395
      0.74       1.650601
      0.75       1.678537
      0.76       1.706209
      0.77       1.733624
      0.78       1.760787
      0.79       1.787704
      0.80       1.814382
      0.81       1.840825
      0.82       1.867039
      0.83       1.893028
      0.84       1.918798
      0.85       1.944353
      0.86       1.969698
      0.87       1.994836
      0.88       2.019773
      0.89       2.044513
      0.90       2.069059
      0.91       2.093415
      0.92       2.117585
      0.93       2.141573
      0.94       2.165382
      0.95       2.189016
      0.96       2.212476
      0.97       2.235769
      0.98       2.258895
      0.99       2.281859
      1.00       2.304662
      1.01       2.327309
      1.02       2.349801
      1.03       2.372142
      1.04       2.394333
      1.05       2.416379
      1.06       2.438280
      1.07       2.460041
      1.08       2.481663
      1.09       2.503147
      1.10       2.524498
      1.11       2.545717
      1.12       2.566805
      1.13       2.587766
      1.14       2.608601
      1.15       2.629312
      1.16       2.649901
      1.17       2.670371
      1.18       2.690722
      1.19       2.710957
      1.20       2.731077
      1.21       2.751085
      1.22       2.770982
      1.23       2.790769
      1.24       2.810447
      1.25       2.830020
      1.26       2.849488
      1.27       2.868853
      1.28       2.888116
      1.29       2.907279
      1.30       2.926343
      1.31       2.945309
      1.32       2.964179
      1.33       2.982954
      1.34       3.001635
      1.35       3.020224
      1.36       3.038721
      1.37       3.057129
      1.38       3.075448
      1.39       3.093679
      1.40       3.111824
      1.41       3.129884
      1.42       3.147859
      1.43       3.165751
      1.44       3.183560
      1.45       3.201289
      1.46       3.218938
      1.47       3.236506
      1.48       3.253998
      1.49       3.271412
      1.50       3.288749
      1.51       3.306011
      1.52       3.323199
      1.53       3.340312
      1.54       3.357353
      1.55       3.374323
      1.56       3.391221
      1.57       3.408049
      1.58       3.424807
      1.59       3.441497
      1.60       3.458118
      1.61       3.474673
      1.62       3.491161
      1.63       3.507583
      1.64       3.523941
      1.65       3.540234
      1.66       3.556463
      1.67       3.572630
      1.68       3.588734
      1.69       3.604777
      1.70       3.620759
      1.71       3.636680
      1.72       3.652542
      1.73       3.668345
      1.74       3.684090
      1.75       3.699777
      1.76       3.715406
      1.77       3.730979
      1.78       3.746495
      1.79       3.761957
      1.80       3.777363
      1.81       3.792715
      1.82       3.808013
      1.83       3.823257
      1.84       3.838448
      1.85       3.853588
      1.86       3.868675
      1.87       3.883711
      1.88       3.898696
      1.89       3.913631
      1.90       3.928516
      1.91       3.943351
      1.92       3.958138
      1.93       3.972875
      1.94       3.987565
      1.95       4.002207
      1.96       4.016802
      1.97       4.031350
      1.98       4.045851
      1.99       4.060307
